3560.0,3560.1,3560.2,3560.3,3560.4
3561.0,3561.1,3561.2,3561.3,3561.4
3562.0,3562.1,3562.2,3562.3,3562.4
3563.0,3563.1,3563.2,3563.3,3563.4
3564.0,3564.1,3564.2,3564.3,3564.4
3565.0,3565.1,3565.2,3565.3,3565.4
3566.0,3566.1,3566.2,3566.3,3566.4
3567.0,3567.1,3567.2,3567.3,3567.4
3568.0,3568.1,3568.2,3568.3,3568.4
3569.0,3569.1,3569.2,3569.3,3569.4
3570.0,3570.1,3570.2,3570.3,3570.4
3571.0,3571.1,3571.2,3571.3,3571.4
3572.0,3572.1,3572.2,3572.3,3572.4
3573.0,3573.1,3573.2,3573.3,3573.4
3574.0,3574.1,3574.2,3574.3,3574.4
3575.0,3575.1,3575.2,3575.3,3575.4
3576.0,3576.1,3576.2,3576.3,3576.4
3577.0,3577.1,3577.2,3577.3,3577.4
3578.0,3578.1,3578.2,3578.3,3578.4
3579.0,3579.1,3579.2,3579.3,3579.4
3580.0,3580.1,3580.2,3580.3,3580.4
3581.0,3581.1,3581.2,3581.3,3581.4
3582.0,3582.1,3582.2,3582.3,3582.4
3583.0,3583.1,3583.2,3583.3,3583.4
3584.0,3584.1,3584.2,3584.3,3584.4
3585.0,3585.1,3585.2,3585.3,3585.4
3586.0,3586.1,3586.2,3586.3,3586.4
3587.0,3587.1,3587.2,3587.3,3587.4
3588.0,3588.1,3588.2,3588.3,3588.4
3589.0,3589.1,3589.2,3589.3,3589.4
3590.0,3590.1,3590.2,3590.3,3590.4
3591.0,3591.1,3591.2,3591.3,3591.4
3592.0,3592.1,3592.2,3592.3,3592.4
3593.0,3593.1,3593.2,3593.3,3593.4
3594.0,3594.1,3594.2,3594.3,3594.4
3595.0,3595.1,3595.2,3595.3,3595.4
3596.0,3596.1,3596.2,3596.3,3596.4
3597.0,3597.1,3597.2,3597.3,3597.4
3598.0,3598.1,3598.2,3598.3,3598.4
3599.0,3599.1,3599.2,3599.3,3599.4
3600.0,3600.1,3600.2,3600.3,3600.4
3601.0,3601.1,3601.2,3601.3,3601.4
3602.0,3602.1,3602.2,3602.3,3602.4
3603.0,3603.1,3603.2,3603.3,3603.4
3604.0,3604.1,3604.2,3604.3,3604.4
3605.0,3605.1,3605.2,3605.3,3605.4
3606.0,3606.1,3606.2,3606.3,3606.4
3607.0,3607.1,3607.2,3607.3,3607.4
3608.0,3608.1,3608.2,3608.3,3608.4
3609.0,3609.1,3609.2,3609.3,3609.4
3610.0,3610.1,3610.2,3610.3,3610.4
3611.0,3611.1,3611.2,3611.3,3611.4
3612.0,3612.1,3612.2,3612.3,3612.4
3613.0,3613.1,3613.2,3613.3,3613.4
3614.0,3614.1,3614.2,3614.3,3614.4
3615.0,3615.1,3615.2,3615.3,3615.4
3616.0,3616.1,3616.2,3616.3,3616.4
3617.0,3617.1,3617.2,3617.3,3617.4
3618.0,3618.1,3618.2,3618.3,3618.4
3619.0,3619.1,3619.2,3619.3,3619.4
3620.0,3620.1,3620.2,3620.3,3620.4
3621.0,3621.1,3621.2,3621.3,3621.4
3622.0,3622.1,3622.2,3622.3,3622.4
3623.0,3623.1,3623.2,3623.3,3623.4
3624.0,3624.1,3624.2,3624.3,3624.4
3625.0,3625.1,3625.2,3625.3,3625.4
3626.0,3626.1,3626.2,3626.3,3626.4
3627.0,3627.1,3627.2,3627.3,3627.4
3628.0,3628.1,3628.2,3628.3,3628.4
3629.0,3629.1,3629.2,3629.3,3629.4
3630.0,3630.1,3630.2,3630.3,3630.4
3631.0,3631.1,3631.2,3631.3,3631.4
3632.0,3632.1,3632.2,3632.3,3632.4
3633.0,3633.1,3633.2,3633.3,3633.4
3634.0,3634.1,3634.2,3634.3,3634.4
3635.0,3635.1,3635.2,3635.3,3635.4
3636.0,3636.1,3636.2,3636.3,3636.4
3637.0,3637.1,3637.2,3637.3,3637.4
3638.0,3638.1,3638.2,3638.3,3638.4
3639.0,3639.1,3639.2,3639.3,3639.4
3640.0,3640.1,3640.2,3640.3,3640.4
3641.0,3641.1,3641.2,3641.3,NA
